location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
f435d12b-7478-45e7-b55b-ce020357ed62,FALSE,FALSE,Mid-Ohio Valley Health Department,211 6th Street,Parkersburg,West Virginia,,-81.56,39.26724,304-485-7374,,,http://www.movhd.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
61ab6da2-ded7-4c42-8880-dade6cc598c8,FALSE,FALSE,Wood County Health Department,211 6th Street,Parkersburg,West Virginia,,-81.56,39.26724,304-485-7374,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3660017a-130b-4451-b234-1b4075a74f4a,FALSE,FALSE,West Virginia State Health Department,400 5th Street,Parkersburg,West Virginia,,-81.55953,39.26475,304-420-2560,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
581522e0-826d-4bd8-b008-3def93fdf3f2,FALSE,FALSE,Tucker County Health Department,1 3rd Street,Parsons,West Virginia,,-79.6821573,39.0980305,304-478-3572,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=tucker,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e11ce963-33d0-4cdb-95ec-3ebedc430a32,FALSE,FALSE,Tucker County Health Department,206 3rd Street,Parsons,West Virginia,,-79.68409,39.097435,304-478-3572,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
905bd1df-835d-406d-96ff-067e77ee53a9,FALSE,FALSE,Grant County Health Department,739 North Fork Highway,Petersburg,West Virginia,,-79.1366406,39.0023493,304-257-4922,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ea23782a-b291-4c59-8267-a9b55c3c7ac3,FALSE,FALSE,Grant County Health Department,West Virginia 28,Petersburg,West Virginia,,-79.1239298,38.9926574,304-257-4922,,,http://www.grantcountyhealthdepartment.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
7c8a5b56-a58a-41b1-ab31-e4e5e0321c28,FALSE,FALSE,Barbour County Health Department,23 Wabash Avenue,Philippi,West Virginia,,-80.03728,39.146526,304-457-1670,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=barbour,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d0f0becd-6e30-482e-b343-3cba61c1200f,FALSE,FALSE,Barbour County Health Department,49 Mattaliano Drive,Philippi,West Virginia,,-80.0365949,39.158325,304-457-2780,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fbd4a5a4-e236-443e-92fb-7655b87677e7,FALSE,FALSE,Philippi Health Department,49 Mattaliano Drive,Philippi,West Virginia,,-80.0365949,39.158325,304-457-2780,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
521725c2-ba7f-4e23-ad72-a22026bed477,FALSE,FALSE,Mid-Ohio Valley Health Department,3 Academy Drive,Ripley,West Virginia,,-81.7237965,38.8213365,304-372-8525,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ea8dd052-106c-4d4c-bc64-8c2a25a9c4cc,FALSE,FALSE,Jackson County Health Department,504 South Church Street,Ripley,West Virginia,,-81.70701,38.82462,304-372-2634,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=jackson,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9a7f98aa-021b-4909-a4db-cba01552d3b6,FALSE,FALSE,West Virginia State Health Department,24954 Northwestern Pike,Romney,West Virginia,,-78.7455839,39.3361504,304-822-6900,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
2be2b5b3-e189-4a76-aad5-6316a6705b6a,FALSE,FALSE,Putnam County Health Department,500 Corporate Center Dr,Scott Depot,West Virginia,,-81.9264421,38.4542788,304-757-2541,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5c21c4fd-b3f7-43d7-9984-776e7d0e4a6d,FALSE,FALSE,Mid Ohio Valley Health Department,200 East Main Street,Spencer,West Virginia,,-81.34034,38.796944,304-927-4977,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d20c1685-ca1c-49fc-90b9-9e9884b74d11,FALSE,FALSE,Spencer Health Department,677 Ripley Road,Spencer,West Virginia,,-81.377945,38.800365,304-927-0956,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a2c7ab09-f673-4c84-b9d6-869de3b1e640,FALSE,FALSE,Nicholas County Health Department,1 Stevens Road,Summersville,West Virginia,,-80.828496,38.29089,304-872-5329,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=nicholas,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
27adc22c-aec4-460f-a0ac-3e87bc8275dc,FALSE,FALSE,Summersville Health Department,1073 Arbuckle Road,Summersville,West Virginia,,-80.83753,38.27673,304-872-0803,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a88bef00-ac9f-420a-8daf-b16dbbe22907,FALSE,FALSE,Wayne County Health Department,217 Kenova Avenue,Wayne,West Virginia,,-82.44046,38.224805,304-272-6761,,,http://www.waynehealthdept.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0f5d84ae-d220-469e-86bf-4dc44b645032,FALSE,FALSE,Brooke County Health Department,"Ste 600, 100 Municipal Plz",Weirton,West Virginia,,-80.58751,40.40094,304-794-3060,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ac5afb14-ae6a-48eb-9747-794e69e3ad65,FALSE,FALSE,Welch Health Department,840 Virginia Avenue,Welch,West Virginia,,-81.5638679,37.4325199,304-436-4935,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a9099ba1-c43b-447c-97f0-991ad0fd89ae,FALSE,FALSE,Wheeling-Ohio Health Department,1500 Chapline Street,Wheeling,West Virginia,,-80.72093,40.064884,304-234-3682,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=ohio,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e62d89c9-942b-4193-856b-fa0592fbcd39,FALSE,FALSE,Brooke County Health Department,624 Main Street,Wheeling,West Virginia,,-80.72517,40.076473,304-737-3679,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
429201cb-0589-4826-9799-a7cf1b0b2a4d,FALSE,FALSE,Winfield Health Department,3405 Winfield Road,Winfield,West Virginia,,-81.8979696,38.5297746,304-586-1520,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0db234d9-f6b4-41ee-8957-e63f62036fd4,FALSE,FALSE,Adams County Health Department,101 South Main Street,Adams,Wisconsin,,-89.817635,43.957695,608-339-3304,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
efedea2b-2b9b-4651-bb66-1e7fe2b8e2f4,FALSE,FALSE,Adams County Health Department,108 East North Street,Adams,Wisconsin,,-89.815816,43.9673534,608-339-4513,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
49fee1ce-e13d-41a9-b7cf-bfc9e4243c20,FALSE,FALSE,Appleton City Health Department,100 North Appleton Street,Appleton,Wisconsin,,-88.40726,44.261864,920-832-6429,,,http://www.appleton.org/departments/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
7053c508-8cf3-4e55-a241-34f0b7e5f602,FALSE,FALSE,Outagamie County Public Health Division,401 South Elm Street,Appleton,Wisconsin,,-88.41029,44.25879,920-832-5100,,,http://www.co.outagamie.wi.us/publichealth/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
86c8a9d1-bc0b-4b42-8686-3cccdbf0fddb,FALSE,FALSE,Barron County Health And Human Services Department,330 East La Salle Avenue,Barron,Wisconsin,,-91.85355,45.399918,715-537-5691,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c751fdad-7a3c-41a7-88ff-35b5d9c2bebc,FALSE,FALSE,Barron County Health Department,335 East Monroe Avenue,Barron,Wisconsin,,-91.853,45.398754,715-537-6580,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1ba26239-04c7-4fd4-aa4f-aa2fec52e857,FALSE,FALSE,Beloit Health Department,100 State Street,Beloit,Wisconsin,,-89.036514,42.496506,608-364-6689,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b974993f-9c19-431d-b529-4355dab101d9,FALSE,FALSE,Rock County Health,61 Eclipse Ctr,Beloit,Wisconsin,,-89.0318256,42.5199198,608-364-2010,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3e8bdf31-fde0-410d-b5f8-fde0f00cf457,FALSE,FALSE,North Shore Health Department,4800 West Green Brook Drive,Brown Deer,Wisconsin,,-87.97146,43.18168,414-371-2980,,,http://www.browndeerwi.org/brown-deer-services.cfm?id=40,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
70b40eb7-6f7d-4357-b072-f131d13ca609,FALSE,FALSE,Western Racine County Health Department,156 East State Street,Burlington,Wisconsin,,-88.274826,42.676613,262-763-4930,,,http://www.wrchd.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f00fe682-dd10-4137-aa86-4cad40af32ae,FALSE,FALSE,Cudahy Health Department,5050 South Lake Drive,Cudahy,Wisconsin,,-87.85009,42.953857,414-769-2239,,,http://www.cudahy-wi.gov/cudahy/departments/health/default.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
01083e65-9d2c-4fd9-823b-47f0c687b816,FALSE,FALSE,De Pere Health Department,335 S Broadway,De Pere,Wisconsin,,-88.0597636,44.4463638,920-339-4054,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
870d0484-701f-4d15-8d9b-64056e7bbeee,FALSE,FALSE,De Pere Department of Public Health,335 South Broadway,De Pere,Wisconsin,,-88.06054,44.446175,920-339-4054,,,http://www.de-pere.org/department/?fdd=15-0,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a12b6682-4329-4df8-89ee-b014352c0bf9,FALSE,FALSE,Eau Claire Health Department,610 Gibson Street,Eau Claire,Wisconsin,,-91.49686,44.81312,715-836-5362,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5aa593d7-5a1b-4422-9e87-e60061dc6293,FALSE,FALSE,Eau Claire City-County Health Department,720 2nd Avenue,Eau Claire,Wisconsin,,-91.503657,44.8082974,715-839-4718,,,http://www.co.eau-claire.wi.us/health_and_environment/health/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
7d04634b-c6ae-438e-a946-bba403c0fb86,FALSE,FALSE,Walworth County Department-Health,W3905 County Road A,Elkhorn,Wisconsin,,-88.4952286,42.7607487,262-741-4118,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
348ab54b-a0b0-44bf-b78a-747190a79256,FALSE,FALSE,Walworth County Department of Health And Human Services,W4051 County Road NN,Elkhorn,Wisconsin,,-88.4990028,42.6620428,262-741-3140,,,http://www.co.walworth.wi.us/human%20services/website/public%20health/public_health_home.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6251bfe8-17c4-43c3-80cc-34cf3bf8e941,FALSE,FALSE,Franklin Health Department,9229 West Loomis Road,Franklin,Wisconsin,,-88.02865,42.90088,414-425-9101,,,http://www.franklinwi.gov/display/router.aspx?docid=50,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
aaea496e-00e9-46f3-92fb-3accf0bde08c,FALSE,FALSE,Caledonia / Mount Pleasant Health Department,10005 Northwestern Avenue,Franksville,Wisconsin,,-87.9068493,42.7565164,262-835-6432,,,http://www.mtpleasantwi.gov/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
07da7d9b-d2ac-48ab-a695-ad1c8112c014,FALSE,FALSE,Adams County Public Health Department,108 East North Street,Friendship,Wisconsin,,-89.81728,43.96682,608-339-4505,,,http://www.co.adams.wi.gov/departments/healthhumanservices/publichealth/tabid/261/default.aspx,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
658a7e7f-b80d-48fb-8a81-a3ab36c36aa4,FALSE,FALSE,Wisconsin Health Department,200 North Jefferson Street,Green Bay,Wisconsin,,-88.012566,44.51435,920-448-5223,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5cf3fee7-f49b-49c9-844a-5c8d521083d2,FALSE,FALSE,Brown County Health Department,610 South Broadway,Green Bay,Wisconsin,,-88.02492,44.51075,920-448-6400,,,http://www.co.brown.wi.us/departments/?department=fd7fb6bc484c,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0b697acf-1928-466c-ba95-f0a2e60fbecd,FALSE,FALSE,Greendale Health Department,5650 Parking Street,Greendale,Wisconsin,,-87.99687,42.941723,414-423-2110,,,http://www.greendale.org/departments/health/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b2017737-8284-46b7-a9e2-a316c2c1991a,FALSE,FALSE,Greenfield Health Department,7325 West Forest Home Avenue,Greenfield,Wisconsin,,-88.0038179,42.965465,414-329-5275,,,http://greenfieldwi.govoffice3.com/index.asp?type=b_basic&sec={0d772539-34fc-463a-912a-e191b66023b5},,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d9308052-97bf-46ae-afea-298dcffa8205,FALSE,FALSE,Hales Corners Health Department,5885 South 116th Street,Hales Corners,Wisconsin,,-88.058334,42.937695,414-529-6155,,,http://www.halescorners.org/index.asp?type=b_basic&sec={2a588459-636e-4faa-8b09-b3778e15131f},,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e1f3ae51-823a-4fc0-b0ef-9c03a7b5a16a,FALSE,FALSE,Rock County Public Health Department,3328 U.s. 51,Janesville,Wisconsin,,-89.0312993,42.7239167,608-757-5442,,,http://www.co.rock.wi.us/dept/health/health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b8f1fc62-6ef0-400d-ae19-2334dd8de205,FALSE,FALSE,Jefferson County Health Department,1541 Annex Road,Jefferson,Wisconsin,,-88.82651,42.987926,920-674-7275,,,http://www.co.jefferson.wi.us/jc/public/jchome.php?page_id=180,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
430b4907-80e0-4a4a-aed9-33aba15322e0,FALSE,FALSE,Dodge County Health Department,143 East Center Street,Juneau,Wisconsin,,-88.70103,43.408146,920-386-3670,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
38aa0c91-d8a2-4402-aa67-c20476e500f8,FALSE,FALSE,Dodge County Human Services And Health Department,143 East Center Street,Juneau,Wisconsin,,-88.70103,43.408146,920-386-3670,,,http://www.co.dodge.wi.us/humanservices/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e9aba182-fa07-4e06-9fa4-237934498dc0,FALSE,FALSE,Grant County Health Department,111 South Jefferson Street,Lancaster,Wisconsin,,-90.71084,42.847794,608-723-6416,,,http://www.co.grant.wi.gov/localgov_departments_details.asp?deptid=414&locid=147,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6f5900ee-183e-453e-925d-66d06e05cbbf,FALSE,FALSE,Lancaster Health Department,131 Alona Ln,Lancaster,Wisconsin,,-90.70832,42.835815,608-723-4125,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
99b264ce-64f7-48dd-9338-ed21241c5f9d,FALSE,FALSE,Dexter Public Health Office,507 South Monroe Street,Lancaster,Wisconsin,,-90.70841,42.84399,575-734-5582,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
703d2229-6910-4da3-ba32-dfc5f6e67437,FALSE,FALSE,Wisconsin Department of Health Services,1 West Wilson Street,Madison,Wisconsin,,-89.3828,43.071495,608-266-1865,,,http://dhs.wi.gov/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b6617ad1-f04b-4e50-a316-6c311063b24b,FALSE,FALSE,Madison And Dane County Health Department,1202 Northport Dr,Madison,Wisconsin,,-89.37627,43.13595,608-266-4821,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
47ba3b44-98eb-4094-8462-0d3a5826110a,FALSE,FALSE,Public Health - Madison And Dane County,210 Martin Luther King Junior Boulevard,Madison,Wisconsin,,-89.382034,43.07307,608-266-4821,,,http://www.publichealthmdc.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
98dac4fe-f2a5-4d30-9267-631a57315427,FALSE,FALSE,Madison Health Department,2705 East Washington Avenue,Madison,Wisconsin,,-89.34637,43.1023,608-246-4516,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
45f1e4b2-ecd4-419e-a9c5-c467e100ac9e,FALSE,FALSE,Wood County Health Department,630 South Central Avenue,Marshfield,Wisconsin,,-90.17712,44.662056,715-387-8646,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c8514230-8735-44b2-a33f-fd02f6a4550a,FALSE,FALSE,City of Menasha Health Department,316 Racine Street,Menasha,Wisconsin,,-88.44613,44.20494,920-967-3520,,,http://www.cityofmenasha-wi.gov/content/departments/health_department/index.php,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
39f389a6-61e5-4944-8a77-739d7111e8d3,FALSE,FALSE,Milwaukee County Health Department,1220 West Vliet Street,Milwaukee,Wisconsin,,-87.9278883,43.0488227,888-947-6583,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6095b2d8-2963-45f6-ae4b-1a08a92b061c,FALSE,FALSE,Milwaukee City Health Department,841 North Broadway,Milwaukee,Wisconsin,,-87.90815,43.04166,414-286-3521,,,http://www.milwaukee.gov/health,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9fc89dcc-b4e7-4aa8-95f9-e45f98420ac7,FALSE,FALSE,Milwaukee Health Department,841 North Broadway,Milwaukee,Wisconsin,,-87.90815,43.04166,414-286-5987,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
bfada8b8-2cd8-40a3-9452-1c710f6c927a,FALSE,FALSE,Neenah Department of Public Health,211 Walnut Street,Neenah,Wisconsin,,-88.4611,44.184486,920-886-6155,,,http://www.ci.neenah.wi.us/departments/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ec3a11cc-19bf-44bb-93da-5a1a3e02c63e,FALSE,FALSE,Oak Creek Health Department,8640 South Howell Avenue,Oak Creek,Wisconsin,,-87.91214,42.88775,414-768-6525,,,http://www.oakcreekwi.org/city%20departments/health%20dept/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ac1ab49d-4bc1-4c2d-9526-83095590750a,FALSE,FALSE,Oconto County Department of Health And Human Services,501 Park Avenue,Oconto,Wisconsin,,-87.8646182,44.8890224,920-834-7000,,,http://www.co.oconto.wi.us/departments/?department=fdf8e35d8c7f,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0c554da9-218f-409a-9e67-7e75b744666f,FALSE,FALSE,Oconto County Health Department,501 Park Avenue,Oconto,Wisconsin,,-87.8646182,44.8890224,920-834-7000,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e7b6bf77-8c9c-4efc-8e10-35e015b6b5dd,FALSE,FALSE,Oshkosh Health Department,215 Church Avenue,Oshkosh,Wisconsin,,-88.540344,44.02092,920-236-5031,,,http://www.ci.oshkosh.wi.us/health/health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
445b7364-8ae3-468e-9ef0-57ec3d03eadf,FALSE,FALSE,Winnebago County Health Department,725 Butler Avenue,Oshkosh,Wisconsin,,-88.52783,44.076756,920-232-3000,,,http://www.co.winnebago.wi.us/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
03909448-dbff-47c9-b935-d5c1ea914d06,FALSE,FALSE,Price County Health Department,698 South 4th Avenue,Park Falls,Wisconsin,,-90.45182,45.929344,715-762-3125,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
270e987c-fb69-440d-a3c8-9de872b6685a,FALSE,FALSE,Price County Health Department,104 South Eyder Avenue,Phillips,Wisconsin,,-90.398796,45.686504,715-339-3054,,,http://www.co.price.wi.us/government/healthdepartment/default.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6b036981-74a2-46bd-96b1-e7a665cecd6a,FALSE,FALSE,Price County Health Department,126 Cherry Street,Phillips,Wisconsin,,-90.3984,45.690018,715-339-2559,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
30e9b10a-af32-436a-a659-ae9d0786cbe3,FALSE,FALSE,Ozaukee County Health Department,121 West Main Street,Port Washington,Wisconsin,,-87.871315,43.388493,262-284-8172,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3b2bd870-9ad6-4b11-ad1d-038185ab0819,FALSE,FALSE,Ozaukee County Public Health Department,121 West Main Street,Port Washington,Wisconsin,,-87.871315,43.388493,262-284-8170,,,http://www.co.ozaukee.wi.us/publichealth/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
bbbed744-ae0e-4fb3-bd63-80c113270cf8,FALSE,FALSE,Racine City Health Department,730 Washington Avenue,Racine,Wisconsin,,-87.7899518,42.7258283,262-636-9201,,,http://www.cityofracine.org/depts/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
478c8ca7-f480-41f9-bed8-6339fac7a463,FALSE,FALSE,Shawano County Health Department,311 North Main Street,Shawano,Wisconsin,,-88.60944,44.784225,715-526-4808,,,http://www.co.shawano.wi.us/departments/?department=5c6edb95d748,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ebc5cbd0-97ce-447b-a42e-b01c2533c54b,FALSE,FALSE,Shorewood Health Department,2010 East Shorewood Boulevard,Shorewood,Wisconsin,,-87.88484,43.08738,414-847-2710,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4d66d647-e88c-4266-95ec-550a02328d58,FALSE,FALSE,Shorewood/Whitefish Bay Health Department,2010 East Shorewood Boulevard,Shorewood,Wisconsin,,-87.88484,43.08738,414-847-2710,,,http://villageofshorewood.org/index.asp?type=b_basic&sec={2c2215d1-d4da-4697-9c65-9a65780116f0},,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
